,Número REDS,Qtde Ocorrências, Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Descrição Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH 
787,2012-000019629-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,IPIRANGA,,IPIRANGA,"IPIRANGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
832,2012-000020397-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,23:00:00,De 23:00 as 23:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SAO GERALDO,,SAO GERALDO,"SAO GERALDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
845,2012-000020644-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,04:50:00,De 04:00 as 04:59,De 00:00 as 05:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,TRAVESSA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
851,2012-000021175-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,03/01/2012,TERÇA-FEIRA,19:30:00,De 19:00 as 19:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VALE DOS BANDEIRANTES,,VALE DOS BANDEIRANTES,"VALE DOS BANDEIRANTES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
853,2012-000021359-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,08:30:00,De 08:00 as 08:59,De 06:00 as 11:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,FURTADO DE MENEZES,,FURTADO DE MENEZES,"FURTADO DE MENEZES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
903,2012-000024562-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,15:34:00,De 15:00 as 15:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO SEBASTIAO,,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
917,2012-000025230-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,01/01/2012,DOMINGO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1010,2012-000028342-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,14:00:00,De 14:00 as 14:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO SEBASTIAO,,SAO SEBASTIAO,"SAO SEBASTIAO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1044,2012-000030597-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,11:30:00,De 11:00 as 11:59,De 06:00 as 11:59,VINGANCA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1070,2012-000032563-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,15:30:00,De 15:00 as 15:59,De 12:00 as 17:59,ALCOOLISMO / EMBRIAGUEZ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BELA AURORA,,BELA AURORA,"BELA AURORA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1081,2012-000033042-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,04/01/2012,QUARTA-FEIRA,19:00:00,De 19:00 as 19:59,De 18:00 as 23:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1096,2012-000033703-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,15:04:00,De 15:00 as 15:59,De 12:00 as 17:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1099,2012-000033915-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,17:02:00,De 17:00 as 17:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ALTO SANTO ANTONIO,,ALTO SANTO ANTONIO,"ALTO SANTO ANTONIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1101,2012-000034035-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1124,2012-000035018-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,20:30:00,De 20:00 as 20:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1156,2012-000035623-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,21:30:00,De 21:00 as 21:59,De 18:00 as 23:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,GRANJAS BETANIA,,GRANJAS BETANIA,"GRANJAS BETANIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1173,2012-000035854-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,05/01/2012,QUINTA-FEIRA,23:53:00,De 23:00 as 23:59,De 18:00 as 23:59,VINGANCA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA TEREZA,,SANTA TEREZA,"SANTA TEREZA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1204,2012-000036216-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,03:00:00,De 03:00 as 03:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,COSTA CARVALHO,,COSTA CARVALHO,"COSTA CARVALHO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1206,2012-000036250-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,06:00:00,De 06:00 as 06:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1214,2012-000036938-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,08:59:00,De 08:00 as 08:59,De 06:00 as 11:59,INEXISTENTE,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1235,2012-000038314-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,10:20:00,De 10:00 as 10:59,De 06:00 as 11:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1237,2012-000038391-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,10:30:00,De 10:00 as 10:59,De 06:00 as 11:59,OUTROS - CAUSAS COMUNS,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDEN",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA CANDIDA,,SANTA CANDIDA,"SANTA CANDIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1253,2012-000039958-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,11:00:00,De 11:00 as 11:59,De 06:00 as 11:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MANOEL HONORIO,,MANOEL HONORIO,"MANOEL HONORIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1259,2012-000040291-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SAO PEDRO,,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1280,2012-000041456-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,16:00:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VITORINO BRAGA,,VITORINO BRAGA,"VITORINO BRAGA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1290,2012-000041778-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,16:40:00,De 16:00 as 16:59,De 12:00 as 17:59,ATRITO FAMILIAR,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BARAO DO RETIRO,,BARAO DO RETIRO,"BARAO DO RETIRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1310,2012-000042283-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,18:30:00,De 18:00 as 18:59,De 18:00 as 23:59,IGNORADO,IGNORADO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1412,2012-000043884-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,05:20:00,De 05:00 as 05:59,De 00:00 as 05:59,BRIGA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1430,2012-000044443-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,10:00:00,De 10:00 as 10:59,De 06:00 as 11:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,LINHARES,,LINHARES,"LINHARES, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1436,2012-000044884-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,22:30:00,De 22:00 as 22:59,De 18:00 as 23:59,PASSIONAL,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SANTA LUZIA,,SANTA LUZIA,"SANTA LUZIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1446,2012-000045434-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BORBOLETA,,BORBOLETA,"BORBOLETA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1456,2012-000045779-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,13:30:00,De 13:00 as 13:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM NATAL,,JARDIM NATAL,"JARDIM NATAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1460,2012-000045877-001,1.0,LESAO CORPORAL CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,14:20:00,De 14:00 as 14:59,De 12:00 as 17:59,ALCOOLISMO / EMBRIAGUEZ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,SANTA EFIGENIA,,SANTA EFIGENIA,"SANTA EFIGENIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
