,Número REDS,Qtde Ocorrências,Natureza Principal Completa,Ano Fato,Mês Fato Resumido,Mês Numérico Fato,Data Fato,Dia da Semana Fato,Horário Fato,Faixa 1 Hora Fato,Faixa 6 Horas Fato,Causa Presumida,Desc Longa Meio Utilizado,Descrição Grupo Local Imediato,Descrição Local Imediato,Logradouro Ocorrência - Tipo,Bairro,Bairro Não Cadastrado,Bairro - FATO FINAL,Bairro - FATO FINAL - Municipio,Município,Município - Código,UF - Sigla,RISP ,RMBH
972,2012-000036139-001,1.0,HOMICIDIO TENTADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,00:36:00,De 00:00 as 00:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
976,2012-000036205-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,02:00:00,De 02:00 as 02:59,De 00:00 as 05:59,DROGA ILICITA / ENTORPECENTE,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,BARBOSA LAGE,,BARBOSA LAGE,"BARBOSA LAGE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1009,2012-000038087-001,1.0,ESTUPRO CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,GRANJAS TRIUNFO,,GRANJAS TRIUNFO,"GRANJAS TRIUNFO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1013,2012-000038439-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,09:00:00,De 09:00 as 09:59,De 06:00 as 11:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1083,2012-000041464-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,18:20:00,De 18:00 as 18:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,JARDIM LARANJEIRAS,,JARDIM LARANJEIRAS,"JARDIM LARANJEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1125,2012-000042559-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,06/01/2012,SEXTA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1192,2012-000043710-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,02:45:00,De 02:00 as 02:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,FRANCISCO BERNARDINO,,FRANCISCO BERNARDINO,"FRANCISCO BERNARDINO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1203,2012-000043931-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,06:20:00,De 06:00 as 06:59,De 06:00 as 11:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,NOSSA SENHORA APARECIDA,,NOSSA SENHORA APARECIDA,"NOSSA SENHORA APARECIDA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1322,2012-000051327-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,07/01/2012,SÁBADO,22:00:00,De 22:00 as 22:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,MARIANO PROCOPIO,,MARIANO PROCOPIO,"MARIANO PROCOPIO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1362,2012-000049794-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,03:45:00,De 03:00 as 03:59,De 00:00 as 05:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1371,2012-000049976-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,05:30:00,De 05:00 as 05:59,De 00:00 as 05:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1403,2012-000050979-001,1.0,ESTUPRO DE VULNERAVEL CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,08:15:00,De 08:00 as 08:59,De 06:00 as 11:59,OUTRAS MOTIVACOES/CAUSAS ,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,ALAMEDA,INVÁLIDO,SAO PEDRO,SAO PEDRO,"SAO PEDRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1446,2012-000053388-001,1.0,ROUBO TENTADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,19:51:00,De 19:00 as 19:59,De 18:00 as 23:59,IGNORADO,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SANTANA,,SANTANA,"SANTANA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1478,2012-000054294-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,22:40:00,De 22:00 as 22:59,De 18:00 as 23:59,IGNORADO,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,SANTA CRUZ,,SANTA CRUZ,"SANTA CRUZ, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1483,2012-000054368-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,23:30:00,De 23:00 as 23:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,AGRESSAO FISICA,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1510,2012-000058119-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,08/01/2012,DOMINGO,20:00:00,De 20:00 as 20:59,De 18:00 as 23:59,OUTRAS MOTIVACOES/CAUSAS ,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,ESTRADA,ROSARIO DE MINAS,,ROSARIO DE MINAS,"ROSARIO DE MINAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1643,2012-000059703-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,15:55:00,De 15:00 as 15:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,INVÁLIDO,CENTRO,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1680,2012-000061310-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,16:50:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,TEIXEIRAS,,TEIXEIRAS,"TEIXEIRAS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1762,2012-000091209-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,09/01/2012,SEGUNDA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RODOVIA,INVÁLIDO,,DESCONHECIDO,"DESCONHECIDO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1783,2012-000063064-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,01:00:00,De 01:00 as 01:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,VALE DO IPE,,VALE DO IPE,"VALE DO IPE, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1909,2012-000069907-001,1.0,ROUBO TENTADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,LADEIRA,,LADEIRA,"LADEIRA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1923,2012-000070130-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,18:00:00,De 18:00 as 18:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,MORRO DA GLORIA,,MORRO DA GLORIA,"MORRO DA GLORIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
1929,2012-000070217-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,10/01/2012,TERÇA-FEIRA,18:50:00,De 18:00 as 18:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,DOM BOSCO,,DOM BOSCO,"DOM BOSCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2003,2012-000070818-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,01:10:00,De 01:00 as 01:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,PROGRESSO,,PROGRESSO,"PROGRESSO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2089,2012-000075772-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,16:15:00,De 16:00 as 16:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,BENFICA,,BENFICA,"BENFICA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2193,2012-000126422-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,11/01/2012,QUARTA-FEIRA,15:00:00,De 15:00 as 15:59,De 12:00 as 17:59,OUTRAS MOTIVACOES/CAUSAS ,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,MILHO BRANCO,,MILHO BRANCO,"MILHO BRANCO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2263,2012-000081064-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CASCATINHA,,CASCATINHA,"CASCATINHA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2344,2012-000085710-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,12/01/2012,QUINTA-FEIRA,21:55:00,De 21:00 as 21:59,De 18:00 as 23:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,AVENIDA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2427,2012-000086522-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,00:00:00,De 00:00 as 00:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,ALTO DOS PASSOS,,ALTO DOS PASSOS,"ALTO DOS PASSOS, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2494,2012-000090115-001,1.0,EXTORSAO TENTADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2612,2012-000095571-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,13/01/2012,SEXTA-FEIRA,21:00:00,De 21:00 as 21:59,De 18:00 as 23:59,OUTROS - CAUSAS COMUNS,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,INVÁLIDO,CIDADE UNIVERSITARIA,CIDADE UNIVERSITARIA,"CIDADE UNIVERSITARIA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2662,2012-000095019-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,04:20:00,De 04:00 as 04:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,"INSTRUMENTO PERFURANTE, CORTANTE OU CONTUNDENTE",PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2666,2012-000095112-001,1.0,EXTORSAO CONSUMADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,05:10:00,De 05:00 as 05:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,CENTRO,,CENTRO,"CENTRO, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2671,2012-000095215-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,05:40:00,De 05:00 as 05:59,De 00:00 as 05:59,DIFICULDADE FINANCEIRA / COBICA,OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO),PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,VILA IDEAL,,VILA IDEAL,"VILA IDEAL, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
2706,2012-000096677-001,1.0,ROUBO CONSUMADO,2012.0,JAN,1.0,14/01/2012,SÁBADO,12:00:00,De 12:00 as 12:59,De 12:00 as 17:59,OUTROS - CAUSAS COMUNS,ARMAS DE FOGO,PREENCHIMENTO OPCIONAL,PREENCHIMENTO OPCIONAL,RUA,NOVA ERA,,NOVA ERA,"NOVA ERA, JUIZ DE FORA",JUIZ DE FORA,313670.0,MG,4.0,3) Interior de MG
